platform,family,phase,ep,eplb,token,sessions,values_us,truth_median_us,truth_mean_us,min_session_us,max_session_us,spread_pct,stability,source_group,truth_method,notes
h100,ordinary_context,context,2,off,16,3,715.617;716.481;718.048,716.481,716.7153333333332,715.6170000000001,718.048,0.3392972039732981,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,ordinary_context,context,2,off,32,3,1131.873;1132.096;1132.321,1132.096,1132.097,1131.873,1132.321,0.04,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,64,3,1409.919;1410.210;1410.495,1410.21,1410.208,1409.919,1410.495,0.04,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,128,3,1743.038;1743.038;1745.503,1743.038,1743.86,1743.038,1745.503,0.14,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,512,3,1982.943;1983.709;1983.932,1983.709,1983.528,1982.943,1983.932,0.05,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,640,3,2012.191;2013.505;2015.905,2013.505,2013.867,2012.191,2015.905,0.18,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,896,3,2059.970;2060.067;2061.825,2060.067,2060.621,2059.97,2061.825,0.09,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,1536,3,2298.978;2303.295;2304.574,2303.295,2302.282,2298.978,2304.574,0.24,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,2048,3,2495.934;2500.642;2503.039,2500.642,2499.872,2495.934,2503.039,0.28,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,4096,3,3490.620;3491.261;3492.223,3491.261,3491.368,3490.62,3492.223,0.05,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,5120,3,4061.887;4066.718;4068.060,4066.718,4065.555,4061.887,4068.06,0.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,8192,3,5774.500;5795.294;5827.582,5795.294,5799.125,5774.5,5827.582,0.92,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,12288,3,7961.566;8206.589;8217.213,8206.589,8128.456,7961.566,8217.213,3.12,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,off,16384,3,10868.158;10884.123;11073.916,10884.123,10942.066,10868.158,11073.916,1.89,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,1,3,112.960;113.184;113.279,113.184,113.141,112.96,113.279,0.2818419564602794,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,ordinary_context,context,2,on,2,3,203.328;204.224;204.637,204.224,204.063,203.32800000000003,204.637,0.6409628643058451,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,ordinary_context,context,2,on,4,3,265.889;266.818;267.264,266.818,266.657,265.889,267.264,0.52,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,8,3,498.336;501.214;502.592,501.214,500.714,498.336,502.592,0.85,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,16,3,724.510;724.703;725.760,724.7030000000001,724.991,724.51,725.76,0.172484452251474,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,ordinary_context,context,2,on,32,3,1142.083;1142.527;1143.300,1142.527,1142.637,1142.083,1143.3,0.11,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,64,3,1421.377;1422.848;1423.266,1422.848,1422.497,1421.377,1423.266,0.13,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,128,3,1752.063;1754.721;1755.454,1754.721,1754.079,1752.063,1755.454,0.19,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,512,3,1995.264;1996.511;1997.597,1996.511,1996.457,1995.264,1997.597,0.12,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,640,3,2024.610;2026.113;2027.456,2026.113,2026.06,2024.61,2027.456,0.14,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,896,3,2076.291;2080.096;2081.729,2080.096,2079.372,2076.291,2081.729,0.26,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,1536,3,2316.671;2319.197;2327.361,2319.197,2321.076,2316.671,2327.361,0.46,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,2048,3,2512.258;2519.712;2523.550,2519.712,2518.507,2512.258,2523.55,0.45,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,4096,3,3515.101;3515.870;3522.591,3515.87,3517.854,3515.101,3522.591,0.21,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,5120,3,4087.326;4090.367;4093.279,4090.367,4090.324,4087.326,4093.279,0.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,8192,3,5823.554;5830.465;5830.913,5830.465,5828.311,5823.554,5830.913,0.13,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,12288,3,8199.464;8204.898;8341.661,8204.898,8248.674,8199.464,8341.661,1.73,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,2,on,16384,3,10958.970;11090.591;11137.342,11090.591,11062.301,10958.97,11137.342,1.61,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,1,3,87.264;87.968;88.320,87.968,87.85066666666667,87.264,88.32,1.2101210121012065,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,ordinary_context,context,4,off,2,3,116.162;116.289;116.864,116.289,116.43833333333336,116.162,116.864,0.6043284378712377,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,ordinary_context,context,4,off,4,3,196.258;198.045;198.177,198.045,197.493,196.258,198.177,0.97,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,8,3,315.841;316.097;316.926,316.097,316.288,315.841,316.926,0.34,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,16,3,422.432;422.560;422.783,422.56,422.5916666666667,422.432,422.7830000000001,0.0830902961896917,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,ordinary_context,context,4,off,32,3,682.370;683.520;684.288,683.52,683.393,682.37,684.288,0.28,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,64,3,790.817;792.129;793.443,792.129,792.13,790.817,793.443,0.33,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,128,3,934.080;934.498;936.737,934.498,935.105,934.08,936.737,0.28,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,512,3,1060.417;1060.638;1061.759,1060.638,1060.938,1060.417,1061.759,0.13,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,640,3,1090.082;1091.743;1094.816,1091.743,1092.214,1090.082,1094.816,0.43,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,896,3,1137.985;1140.704;1141.313,1140.704,1140.001,1137.985,1141.313,0.29,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,1536,3,1321.854;1322.368;1322.722,1322.368,1322.315,1321.854,1322.722,0.07,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,2048,3,1457.470;1461.600;1463.296,1461.6,1460.789,1457.47,1463.296,0.4,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,4096,3,2141.379;2142.338;2142.787,2142.338,2142.168,2141.379,2142.787,0.07,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,5120,3,2533.472;2535.717;2544.737,2535.717,2537.975,2533.472,2544.737,0.44,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,8192,3,3689.091;3699.010;3699.812,3699.01,3695.971,3689.091,3699.812,0.29,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,12288,3,5253.574;5256.485;5291.716,5256.485,5267.258,5253.574,5291.716,0.73,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,off,16384,3,7088.327;7102.151;7116.196,7102.151,7102.225,7088.327,7116.196,0.39,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,1,3,96.381;96.417;96.609,96.417,96.469,96.381,96.609,0.236561147944081,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,ordinary_context,context,4,on,2,3,124.959;125.311;125.376,125.311,125.21533333333332,124.959,125.376,0.3337094567017917,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,ordinary_context,context,4,on,4,3,206.304;206.975;207.136,206.975,206.805,206.304,207.136,0.4,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,8,3,323.168;323.684;323.935,323.684,323.596,323.168,323.935,0.24,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,16,3,431.388;431.424;431.488,431.424,431.4333333333333,431.388,431.48800000000006,0.0231809878809885,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,ordinary_context,context,4,on,32,3,692.576;692.706;693.311,692.706,692.864,692.576,693.311,0.11,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,64,3,803.776;804.063;804.544,804.063,804.128,803.776,804.544,0.1,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,128,3,944.481;944.801;945.859,944.801,945.047,944.481,945.859,0.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,512,3,1075.553;1077.377;1077.536,1077.377,1076.822,1075.553,1077.536,0.18,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,640,3,1102.944;1103.329;1104.761,1103.329,1103.678,1102.944,1104.761,0.16,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,896,3,1154.175;1154.242;1154.816,1154.242,1154.411,1154.175,1154.816,0.06,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,1536,3,1334.022;1334.050;1335.584,1334.05,1334.552,1334.022,1335.584,0.12,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,2048,3,1469.600;1472.320;1474.209,1472.32,1472.043,1469.6,1474.209,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,4096,3,2149.154;2154.241;2156.927,2154.241,2153.441,2149.154,2156.927,0.36,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,5120,3,2558.177;2558.912;2559.654,2558.912,2558.914,2558.177,2559.654,0.06,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,8192,3,3708.358;3709.892;3710.630,3709.892,3709.627,3708.358,3710.63,0.06,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,12288,3,5284.835;5295.939;5306.949,5295.939,5295.908,5284.835,5306.949,0.42,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_context,context,4,on,16384,3,7021.894;7061.223;7076.168,7061.223,7053.095,7021.894,7076.168,0.77,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,1,off,1,3,134.731;134.795;134.933,134.79500000000002,134.81955555555555,134.73066666666665,134.933,0.1500771401445292,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,1,off,2,3,230.613;231.189;231.649,231.1893333333333,231.1505555555556,230.6133333333333,231.649,0.4480485301787516,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,1,off,4,3,423.882;424.266;425.375,424.26633333333336,424.5078888888889,423.882,425.3753333333333,0.3517798779292295,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,1,off,8,3,655.904;656.831;658.142,656.831,656.959,655.904,658.142,0.34,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,1,off,16,3,1075.583;1076.244;1077.300,1076.244333333333,1076.3756666666666,1075.582666666667,1077.3,0.1595477663157607,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,1,off,32,3,1445.279;1445.567;1445.886,1445.567,1445.577,1445.279,1445.886,0.04,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,1,off,40,3,1705.886;1707.231;1707.775,1707.231,1706.964,1705.886,1707.775,0.11,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,1,off,64,3,2183.167;2183.937;2184.445,2183.937,2183.85,2183.167,2184.445,0.06,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,1,off,128,3,2526.204;2526.206;2528.158,2526.206,2526.856,2526.204,2528.158,0.08,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,1,off,288,3,3254.623;3255.812;3257.246,3255.812,3255.894,3254.623,3257.246,0.08,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,1,off,512,3,3525.535;3531.455;3532.062,3531.455,3529.684,3525.535,3532.062,0.18,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,1,off,896,3,3101.312;3107.329;3109.149,3107.329,3105.93,3101.312,3109.149,0.25,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,1,off,1024,3,3977.948;3984.541;3988.190,3984.541,3983.56,3977.948,3988.19,0.26,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,1,off,1280,3,3989.984;4000.093;4007.807,4000.093,3999.295,3989.984,4007.807,0.45,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,1,off,4096,3,4570.525;4572.413;4580.350,4572.413,4574.429,4570.525,4580.35,0.21,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,1,off,8192,3,4535.937;4539.026;4561.949,4539.026,4545.637,4535.937,4561.949,0.57,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,1,off,16384,3,4581.279;4600.671;4615.840,4600.671,4599.263,4581.279,4615.84,0.75,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,off,1,3,109.067;109.089;109.344,109.089,109.16688888888888,109.06733333333334,109.34433333333334,0.2537399414963032,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,2,off,2,3,177.237;177.280;178.250,177.28033333333332,177.58899999999997,177.23666666666665,178.25,0.5706059121529767,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,2,off,4,3,253.408;254.901;255.008,254.90133333333333,254.43922222222216,253.408,255.00833333333333,0.6289648739515636,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,2,off,8,3,447.009;447.328;448.256,447.328,447.531,447.009,448.256,0.28,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,off,16,3,607.178;607.350;608.246,607.3496666666666,607.5913333333333,607.178,608.2463333333333,0.1758309038860447,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,2,off,32,3,906.400;907.361;907.585,907.361,907.115,906.4,907.585,0.13,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,off,40,3,1009.697;1011.872;1011.939,1011.872,1011.169,1009.697,1011.939,0.22,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,off,64,3,1131.167;1133.121;1133.632,1133.121,1132.64,1131.167,1133.632,0.22,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,off,128,3,1327.073;1327.456;1328.289,1327.456,1327.606,1327.073,1328.289,0.09,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,off,288,3,1681.052;1682.785;1684.800,1682.785,1682.879,1681.052,1684.8,0.22,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,off,512,3,1924.382;1925.440;1926.623,1925.44,1925.482,1924.382,1926.623,0.12,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
